clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200714 174217	106.466	33.78	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174219	108.513	33.75	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174221	110.557	33.72	31.32	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174223	112.605	33.7	31.34	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174225	114.655	33.67	31.35	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174227	116.698	33.66	31.36	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174229	118.751	33.63	31.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174231	120.799	33.6	31.39	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174233	122.847	33.58	31.41	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174235	124.894	33.56	31.41	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174237	126.942	33.54	31.43	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174239	128.99	33.51	31.43	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174241	131.037	33.49	31.45	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174243	133.085	33.47	31.46	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174245	135.132	33.44	31.47	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174248	137.18	33.43	31.49	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174250	139.224	33.4	31.49	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174252	141.271	33.37	31.51	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174254	143.317	33.36	31.52	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174256	145.37	33.33	31.53	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174258	147.418	33.32	31.54	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174300	149.466	33.29	31.54	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174302	151.513	33.26	31.56	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174304	153.561	33.25	31.57	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174306	155.609	33.22	31.57	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174308	157.652	33.2	31.58	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174310	159.699	33.17	31.59	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174312	161.751	33.14	31.6	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174314	163.799	33.13	31.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174316	165.847	33.1	31.62	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174318	167.894	33.09	31.62	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174320	169.942	33.06	31.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174322	172.005	33.03	31.64	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174324	174.053	33.01	31.65	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174326	176.1	32.98	31.65	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174328	178.144	32.97	31.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174331	180.191	32.94	31.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174333	182.242	32.91	31.67	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174335	184.288	32.89	31.68	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174337	186.337	32.86	31.68	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174339	188.38	32.85	31.69	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174341	190.431	32.82	31.69	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174343	192.481	32.79	31.7	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174345	194.529	32.77	31.71	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174347	196.576	32.74	31.71	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174349	198.621	32.73	31.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174351	200.671	32.7	31.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174353	202.719	32.67	31.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174355	204.767	32.65	31.73	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174357	206.814	32.62	31.73	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174359	208.862	32.61	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174401	210.909	32.58	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174403	212.956	32.55	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174405	215.0	32.53	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174407	217.047	32.5	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174409	219.1	32.49	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174412	221.147	32.46	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174414	223.19	32.43	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174416	225.241	32.42	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174418	227.286	32.39	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174420	229.333	32.37	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174422	231.383	32.34	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174424	233.433	32.31	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174426	235.476	32.3	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174428	237.528	32.27	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174430	239.575	32.25	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174432	241.623	32.22	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174434	243.671	32.19	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174436	245.718	32.18	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174438	247.762	32.15	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174440	249.81	32.13	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174442	251.861	32.1	31.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174444	253.909	32.07	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174446	255.957	32.06	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174448	258.005	32.03	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174450	260.052	32.01	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174452	262.1	31.99	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174455	264.158	31.95	31.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174457	266.209	31.94	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174459	268.254	31.91	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174501	270.306	31.9	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174503	272.354	31.86	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174505	274.401	31.83	31.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174507	276.449	31.82	31.73	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174509	278.497	31.79	31.73	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174511	280.54	31.77	31.73	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174513	282.592	31.74	31.73	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174515	284.64	31.72	31.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174517	286.687	31.7	31.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174519	288.733	31.67	31.71	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174521	290.782	31.66	31.71	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174523	292.829	31.63	31.71	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174525	294.873	31.6	31.7	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174527	296.921	31.58	31.7	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174529	298.97	31.55	31.7	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174531	301.019	31.54	31.69	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174533	303.064	31.51	31.69	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174535	305.111	31.48	31.68	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174538	307.162	31.47	31.67	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174540	309.209	31.44	31.67	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174542	311.253	31.42	31.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174544	313.301	31.39	31.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174546	315.349	31.36	31.64	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174548	317.398	31.35	31.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174550	319.444	31.32	31.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174552	321.492	31.31	31.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174554	323.544	31.28	31.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174556	325.59	31.25	31.62	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174558	327.639	31.23	31.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174600	329.682	31.21	31.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174602	331.734	31.19	31.6	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174604	333.782	31.16	31.6	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174606	335.829	31.13	31.59	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174608	337.877	31.12	31.58	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174610	339.921	31.09	31.57	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174612	341.972	31.08	31.56	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174614	344.02	31.05	31.56	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174616	346.067	31.02	31.55	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174618	348.113	31.0	31.53	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174621	350.163	30.97	31.53	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174623	352.205	30.96	31.52	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174625	354.255	30.93	31.51	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174627	356.317	30.9	31.5	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174629	358.369	30.89	31.49	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174631	360.416	30.86	31.49	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174633	362.464	30.84	31.47	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174635	364.512	30.82	31.47	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174637	366.559	30.79	31.46	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174639	368.605	30.77	31.44	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174641	370.654	30.74	31.44	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174643	372.702	30.73	31.43	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174645	374.75	30.7	31.43	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174647	376.797	30.67	31.43	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174649	378.845	30.65	31.41	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174651	380.892	30.63	31.41	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174653	382.94	30.61	31.4	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174655	384.983	30.58	31.4	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174657	387.035	30.55	31.39	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174659	389.083	30.54	31.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174701	391.125	30.51	31.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174704	393.178	30.5	31.36	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174706	395.222	30.47	31.35	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174708	397.273	30.44	31.34	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174710	399.317	30.42	31.33	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174712	401.366	30.4	31.32	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174714	403.416	30.38	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174716	405.46	30.35	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174718	407.511	30.33	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174720	409.559	30.31	31.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174722	411.606	30.28	31.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174724	413.65	30.27	31.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174726	415.702	30.24	31.25	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174728	417.75	30.22	31.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174730	419.797	30.2	31.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174732	421.841	30.17	31.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174734	423.892	30.16	31.21	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174736	425.94	30.13	31.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174738	427.987	30.1	31.19	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174740	430.035	30.08	31.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174742	432.083	30.06	31.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174744	434.126	30.04	31.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174747	436.176	30.01	31.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174749	438.225	29.98	31.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174751	440.269	29.97	31.12	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174753	442.319	29.94	31.11	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174755	444.364	29.92	31.1	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174757	446.416	29.89	31.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174759	448.463	29.86	31.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174801	450.511	29.85	31.06	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174803	452.559	29.82	31.05	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174805	454.622	29.8	31.04	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174807	456.669	29.77	31.03	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174809	458.716	29.74	31.01	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174811	460.763	29.73	31.0	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174813	462.81	29.7	30.99	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174815	464.857	29.68	30.98	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174817	466.903	29.65	30.97	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174819	468.951	29.63	30.96	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174821	471.003	29.61	30.94	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174823	473.051	29.58	30.93	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174825	475.099	29.57	30.91	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174828	477.146	29.54	30.91	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174830	479.194	29.51	30.89	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174832	481.241	29.49	30.88	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174834	483.289	29.47	30.87	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174836	485.336	29.45	30.85	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174838	487.38	29.42	30.85	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174840	489.432	29.39	30.83	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174842	491.476	29.38	30.81	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174844	493.527	29.35	30.81	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174846	495.572	29.34	30.79	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174848	497.622	29.31	30.78	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174850	499.67	29.28	30.77	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174852	501.717	29.26	30.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174854	503.765	29.23	30.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174856	505.813	29.22	30.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174858	507.86	29.19	30.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174900	509.908	29.16	30.7	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174902	511.954	29.15	30.68	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174904	514.003	29.12	30.67	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174906	516.051	29.11	30.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174908	518.098	29.08	30.65	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174911	520.146	29.05	30.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174913	522.193	29.03	30.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174915	524.24	29.01	30.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174917	526.285	28.99	30.59	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174919	528.331	28.96	30.58	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174921	530.382	28.94	30.56	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174923	532.431	28.92	30.54	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174925	534.479	28.89	30.54	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174927	536.527	28.88	30.52	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174929	538.574	28.85	30.51	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174931	540.622	28.82	30.49	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174933	542.669	28.81	30.47	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174935	544.717	28.78	30.46	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174937	546.765	28.77	30.44	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174939	548.812	28.74	30.44	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174941	550.876	28.71	30.42	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174943	552.923	28.7	30.4	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174945	554.971	28.67	30.39	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174947	557.019	28.65	30.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174949	559.066	28.63	30.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174951	561.114	28.6	30.35	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174954	563.161	28.59	30.33	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174956	565.204	28.56	30.32	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 174958	567.252	28.54	30.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175000	569.301	28.51	30.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175002	571.35	28.49	30.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175004	573.399	28.47	30.25	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175006	575.443	28.44	30.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175008	577.494	28.43	30.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175010	579.542	28.4	30.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175012	581.59	28.37	30.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175014	583.637	28.36	30.18	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175016	585.685	28.33	30.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175018	587.732	28.32	30.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175020	589.78	28.29	30.14	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175022	591.828	28.26	30.12	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175024	593.875	28.25	30.1	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175026	595.923	28.22	30.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175028	597.97	28.21	30.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175030	600.018	28.18	30.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175032	602.066	28.15	30.04	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175034	604.113	28.14	30.02	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175037	606.161	28.11	30.01	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175039	608.205	28.1	29.99	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175041	610.255	28.07	29.99	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175043	612.299	28.04	29.96	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175045	614.35	28.03	29.94	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175047	616.399	28.0	29.93	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175049	618.446	27.99	29.91	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175051	620.494	27.96	29.91	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175053	622.541	27.94	29.89	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175055	624.589	27.93	29.86	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175057	626.637	27.92	29.86	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175059	628.687	27.91	29.84	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175101	630.734	27.9	29.83	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175103	632.776	27.9	29.81	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175105	634.822	27.9	29.79	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175107	636.87	27.89	29.78	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175109	638.941	27.9	29.76	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175111	640.988	27.9	29.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175113	643.036	27.91	29.73	30.0	1	0.0	0.0	0.5	0.0	0.0
